timestamp,strike_price,yes_price,no_price
2025-01-01 15:09:00,86500,0.99,0.01
2025-01-01 15:09:00,86750,0.99,0.01
2025-01-01 15:09:00,87000,0.99,0.01
2025-01-01 15:09:00,87250,0.99,0.01
2025-01-01 15:09:00,87500,0.01,0.99
2025-01-01 15:09:00,87750,0.01,0.99
2025-01-01 15:09:00,88000,0.01,0.99
2025-01-01 15:10:00,86000,0.99,0.01
2025-01-01 15:10:00,86250,0.99,0.01
2025-01-01 15:10:00,86500,0.99,0.01
2025-01-01 15:10:00,86750,0.99,0.01
2025-01-01 15:10:00,87000,0.99,0.01
2025-01-01 15:10:00,87250,0.99,0.01
2025-01-01 15:10:00,87500,0.01,0.99
2025-01-01 15:10:00,87750,0.01,0.99
2025-01-01 15:10:00,88000,0.01,0.99
2025-01-01 15:11:00,86000,0.99,0.01
2025-01-01 15:11:00,86250,0.99,0.01
2025-01-01 15:11:00,86500,0.99,0.01
2025-01-01 15:11:00,86750,0.99,0.01
2025-01-01 15:11:00,87000,0.99,0.01
2025-01-01 15:11:00,87250,0.99,0.01
2025-01-01 15:11:00,87500,0.01,0.99
2025-01-01 15:11:00,87750,0.01,0.99
2025-01-01 15:11:00,88000,0.01,0.99
2025-01-01 15:12:00,86000,0.99,0.01
2025-01-01 15:12:00,86250,0.99,0.01
2025-01-01 15:12:00,86500,0.99,0.01
2025-01-01 15:12:00,86750,0.99,0.01
2025-01-01 15:12:00,87000,0.99,0.01
2025-01-01 15:12:00,87250,0.99,0.01
2025-01-01 15:12:00,87500,0.01,0.99
2025-01-01 15:12:00,87750,0.01,0.99
2025-01-01 15:12:00,88000,0.01,0.99
2025-01-01 15:13:00,86000,0.99,0.01
2025-01-01 15:13:00,86250,0.99,0.01
2025-01-01 15:13:00,86500,0.99,0.01
2025-01-01 15:13:00,86750,0.99,0.01
2025-01-01 15:13:00,87000,0.99,0.01
2025-01-01 15:13:00,87250,0.85,0.15
2025-01-01 15:13:00,87500,0.01,0.99
2025-01-01 15:13:00,87750,0.01,0.99
2025-01-01 15:13:00,88000,0.01,0.99
2025-01-01 15:14:00,86000,0.99,0.01
2025-01-01 15:14:00,86250,0.99,0.01
2025-01-01 15:14:00,86500,0.99,0.01
2025-01-01 15:14:00,86750,0.99,0.01
2025-01-01 15:14:00,87000,0.99,0.01
2025-01-01 15:14:00,87250,0.99,0.01
2025-01-01 15:14:00,87500,0.01,0.99
2025-01-01 15:14:00,87750,0.01,0.99
2025-01-01 15:14:00,88000,0.01,0.99
2025-01-01 15:15:00,86000,0.99,0.01
2025-01-01 15:15:00,86250,0.99,0.01
2025-01-01 15:15:00,86500,0.99,0.01
2025-01-01 15:15:00,86750,0.99,0.01
2025-01-01 15:15:00,87000,0.99,0.01
2025-01-01 15:15:00,87250,0.81,0.19
2025-01-01 15:15:00,87500,0.01,0.99
2025-01-01 15:15:00,87750,0.01,0.99
2025-01-01 15:15:00,88000,0.01,0.99
2025-01-01 15:16:00,86000,0.99,0.01
2025-01-01 15:16:00,86250,0.99,0.01
2025-01-01 15:16:00,86500,0.99,0.01
2025-01-01 15:16:00,86750,0.99,0.01
2025-01-01 15:16:00,87000,0.99,0.01
2025-01-01 15:16:00,87250,0.99,0.01
2025-01-01 15:16:00,87500,0.01,0.99
2025-01-01 15:16:00,87750,0.01,0.99
2025-01-01 15:16:00,88000,0.01,0.99
2025-01-01 15:17:00,86000,0.99,0.01
2025-01-01 15:17:00,86250,0.99,0.01
2025-01-01 15:17:00,86500,0.99,0.01
2025-01-01 15:17:00,86750,0.99,0.01
2025-01-01 15:17:00,87000,0.99,0.01
2025-01-01 15:17:00,87250,0.99,0.01
2025-01-01 15:17:00,87500,0.01,0.99
2025-01-01 15:17:00,87750,0.01,0.99
2025-01-01 15:17:00,88000,0.01,0.99
2025-01-01 15:18:00,86000,0.99,0.01
2025-01-01 15:18:00,86250,0.99,0.01
2025-01-01 15:18:00,86500,0.99,0.01
2025-01-01 15:18:00,86750,0.99,0.01
2025-01-01 15:18:00,87000,0.99,0.01
2025-01-01 15:18:00,87250,0.99,0.01
2025-01-01 15:18:00,87500,0.01,0.99
2025-01-01 15:18:00,87750,0.01,0.99
2025-01-01 15:18:00,88000,0.01,0.99
2025-01-01 15:19:00,86000,0.99,0.01
2025-01-01 15:19:00,86250,0.99,0.01
2025-01-01 15:19:00,86500,0.99,0.01
2025-01-01 15:19:00,86750,0.99,0.01
2025-01-01 15:19:00,87000,0.99,0.01
2025-01-01 15:19:00,87250,0.99,0.01
2025-01-01 15:19:00,87500,0.01,0.99
2025-01-01 15:19:00,87750,0.01,0.99
2025-01-01 15:19:00,88000,0.01,0.99
2025-01-01 15:20:00,86000,0.99,0.01
2025-01-01 15:20:00,86250,0.99,0.01
2025-01-01 15:20:00,86500,0.99,0.01
2025-01-01 15:20:00,86750,0.99,0.01
2025-01-01 15:20:00,87000,0.99,0.01
2025-01-01 15:20:00,87250,0.99,0.01
2025-01-01 15:20:00,87500,0.01,0.99
2025-01-01 15:20:00,87750,0.01,0.99
2025-01-01 15:20:00,88000,0.01,0.99
2025-01-01 15:21:00,86000,0.99,0.01
2025-01-01 15:21:00,86250,0.99,0.01
2025-01-01 15:21:00,86500,0.99,0.01
2025-01-01 15:21:00,86750,0.99,0.01
2025-01-01 15:21:00,87000,0.99,0.01
2025-01-01 15:21:00,87250,0.99,0.01
2025-01-01 15:21:00,87500,0.01,0.99
2025-01-01 15:21:00,87750,0.01,0.99
2025-01-01 15:21:00,88000,0.01,0.99
2025-01-01 15:22:00,86000,0.99,0.01
2025-01-01 15:22:00,86250,0.99,0.01
2025-01-01 15:22:00,86500,0.99,0.01
2025-01-01 15:22:00,86750,0.99,0.01
2025-01-01 15:22:00,87000,0.99,0.01
2025-01-01 15:22:00,87250,0.99,0.01
2025-01-01 15:22:00,87500,0.01,0.99
2025-01-01 15:22:00,87750,0.01,0.99
2025-01-01 15:22:00,88000,0.01,0.99
2025-01-01 15:23:00,86000,0.99,0.01
2025-01-01 15:23:00,86250,0.99,0.01
2025-01-01 15:23:00,86500,0.99,0.01
2025-01-01 15:23:00,86750,0.99,0.01
2025-01-01 15:23:00,87000,0.99,0.01
2025-01-01 15:23:00,87250,0.99,0.01
2025-01-01 15:23:00,87500,0.01,0.99
2025-01-01 15:23:00,87750,0.01,0.99
2025-01-01 15:23:00,88000,0.01,0.99
2025-01-01 15:24:00,86000,0.99,0.01
2025-01-01 15:24:00,86250,0.99,0.01
2025-01-01 15:24:00,86500,0.99,0.01
2025-01-01 15:24:00,86750,0.99,0.01
2025-01-01 15:24:00,87000,0.99,0.01
2025-01-01 15:24:00,87250,0.99,0.01
2025-01-01 15:24:00,87500,0.01,0.99
2025-01-01 15:24:00,87750,0.01,0.99
2025-01-01 15:24:00,88000,0.01,0.99
2025-01-01 15:25:00,86000,0.99,0.01
2025-01-01 15:25:00,86250,0.99,0.01
2025-01-01 15:25:00,86500,0.99,0.01
2025-01-01 15:25:00,86750,0.99,0.01
2025-01-01 15:25:00,87000,0.99,0.01
2025-01-01 15:25:00,87250,0.99,0.01
2025-01-01 15:25:00,87500,0.01,0.99
2025-01-01 15:25:00,87750,0.01,0.99
2025-01-01 15:25:00,88000,0.01,0.99
2025-01-01 15:26:00,86000,0.99,0.01
2025-01-01 15:26:00,86250,0.99,0.01
2025-01-01 15:26:00,86500,0.99,0.01
2025-01-01 15:26:00,86750,0.99,0.01
2025-01-01 15:26:00,87000,0.99,0.01
2025-01-01 15:26:00,87250,0.99,0.01
2025-01-01 15:26:00,87500,0.01,0.99
2025-01-01 15:26:00,87750,0.01,0.99
2025-01-01 15:26:00,88000,0.01,0.99
2025-01-01 15:27:00,86000,0.99,0.01
2025-01-01 15:27:00,86250,0.99,0.01
2025-01-01 15:27:00,86500,0.99,0.01
2025-01-01 15:27:00,86750,0.99,0.01
2025-01-01 15:27:00,87000,0.99,0.01
2025-01-01 15:27:00,87250,0.99,0.01
2025-01-01 15:27:00,87500,0.01,0.99
2025-01-01 15:27:00,87750,0.01,0.99
2025-01-01 15:27:00,88000,0.01,0.99
2025-01-01 15:28:00,86000,0.99,0.01
2025-01-01 15:28:00,86250,0.99,0.01
2025-01-01 15:28:00,86500,0.99,0.01
2025-01-01 15:28:00,86750,0.99,0.01
2025-01-01 15:28:00,87000,0.99,0.01
2025-01-01 15:28:00,87250,0.99,0.01
2025-01-01 15:28:00,87500,0.01,0.99
2025-01-01 15:28:00,87750,0.01,0.99
2025-01-01 15:28:00,88000,0.01,0.99
2025-01-01 15:29:00,86000,0.99,0.01
2025-01-01 15:29:00,86250,0.99,0.01
2025-01-01 15:29:00,86500,0.99,0.01
2025-01-01 15:29:00,86750,0.99,0.01
2025-01-01 15:29:00,87000,0.99,0.01
2025-01-01 15:29:00,87250,0.99,0.01
2025-01-01 15:29:00,87500,0.01,0.99
2025-01-01 15:29:00,87750,0.01,0.99
2025-01-01 15:29:00,88000,0.01,0.99
2025-01-01 15:30:00,86000,0.99,0.01
2025-01-01 15:30:00,86250,0.99,0.01
2025-01-01 15:30:00,86500,0.99,0.01
2025-01-01 15:30:00,86750,0.99,0.01
2025-01-01 15:30:00,87000,0.99,0.01
2025-01-01 15:30:00,87250,0.99,0.01
2025-01-01 15:30:00,87500,0.01,0.99
2025-01-01 15:30:00,87750,0.01,0.99
2025-01-01 15:30:00,88000,0.01,0.99
2025-01-01 15:31:00,86000,0.99,0.01
2025-01-01 15:31:00,86250,0.99,0.01
2025-01-01 15:31:00,86500,0.99,0.01
2025-01-01 15:31:00,86750,0.99,0.01
2025-01-01 15:31:00,87000,0.99,0.01
2025-01-01 15:31:00,87250,0.99,0.01
2025-01-01 15:31:00,87500,0.01,0.99
2025-01-01 15:31:00,87750,0.01,0.99
2025-01-01 15:31:00,88000,0.01,0.99
2025-01-01 15:32:00,86000,0.99,0.01
2025-01-01 15:32:00,86250,0.99,0.01
2025-01-01 15:32:00,86500,0.99,0.01
2025-01-01 15:32:00,86750,0.99,0.01
2025-01-01 15:32:00,87000,0.99,0.01
2025-01-01 15:32:00,87250,0.99,0.01
2025-01-01 15:32:00,87500,0.01,0.99
2025-01-01 15:32:00,87750,0.01,0.99
2025-01-01 15:32:00,88000,0.01,0.99
2025-01-01 15:33:00,86000,0.99,0.01
2025-01-01 15:33:00,86250,0.99,0.01
2025-01-01 15:33:00,86500,0.99,0.01
2025-01-01 15:33:00,86750,0.99,0.01
2025-01-01 15:33:00,87000,0.99,0.01
2025-01-01 15:33:00,87250,0.99,0.01
2025-01-01 15:33:00,87500,0.01,0.99
2025-01-01 15:33:00,87750,0.01,0.99
2025-01-01 15:33:00,88000,0.01,0.99
2025-01-01 15:34:00,86000,0.99,0.01
2025-01-01 15:34:00,86250,0.99,0.01
2025-01-01 15:34:00,86500,0.99,0.01
2025-01-01 15:34:00,86750,0.99,0.01
2025-01-01 15:34:00,87000,0.99,0.01
2025-01-01 15:34:00,87250,0.99,0.01
2025-01-01 15:34:00,87500,0.01,0.99
2025-01-01 15:34:00,87750,0.01,0.99
2025-01-01 15:34:00,88000,0.01,0.99
2025-01-01 15:35:00,86000,0.99,0.01
2025-01-01 15:35:00,86250,0.99,0.01
2025-01-01 15:35:00,86500,0.99,0.01
2025-01-01 15:35:00,86750,0.99,0.01
2025-01-01 15:35:00,87000,0.99,0.01
2025-01-01 15:35:00,87250,0.99,0.01
2025-01-01 15:35:00,87500,0.01,0.99
2025-01-01 15:35:00,87750,0.01,0.99
2025-01-01 15:35:00,88000,0.01,0.99
2025-01-01 15:36:00,86000,0.99,0.01
2025-01-01 15:36:00,86250,0.99,0.01
2025-01-01 15:36:00,86500,0.99,0.01
2025-01-01 15:36:00,86750,0.99,0.01
2025-01-01 15:36:00,87000,0.99,0.01
2025-01-01 15:36:00,87250,0.99,0.01
2025-01-01 15:36:00,87500,0.01,0.99
2025-01-01 15:36:00,87750,0.01,0.99
2025-01-01 15:36:00,88000,0.01,0.99
2025-01-01 15:37:00,86000,0.99,0.01
2025-01-01 15:37:00,86250,0.99,0.01
2025-01-01 15:37:00,86500,0.99,0.01
2025-01-01 15:37:00,86750,0.99,0.01
2025-01-01 15:37:00,87000,0.99,0.01
2025-01-01 15:37:00,87250,0.99,0.01
2025-01-01 15:37:00,87500,0.99,0.01
2025-01-01 15:37:00,87750,0.01,0.99
2025-01-01 15:37:00,88000,0.01,0.99
2025-01-01 15:38:00,86000,0.99,0.01
2025-01-01 15:38:00,86250,0.99,0.01
2025-01-01 15:38:00,86500,0.99,0.01
2025-01-01 15:38:00,86750,0.99,0.01
2025-01-01 15:38:00,87000,0.99,0.01
2025-01-01 15:38:00,87250,0.99,0.01
2025-01-01 15:38:00,87500,0.99,0.01
2025-01-01 15:38:00,87750,0.01,0.99
2025-01-01 15:38:00,88000,0.01,0.99
2025-01-01 15:39:00,86000,0.99,0.01
2025-01-01 15:39:00,86250,0.99,0.01
2025-01-01 15:39:00,86500,0.99,0.01
2025-01-01 15:39:00,86750,0.99,0.01
2025-01-01 15:39:00,87000,0.99,0.01
2025-01-01 15:39:00,87250,0.99,0.01
2025-01-01 15:39:00,87500,0.98,0.02
2025-01-01 15:39:00,87750,0.01,0.99
2025-01-01 15:39:00,88000,0.01,0.99
2025-01-01 15:40:00,86000,0.99,0.01
2025-01-01 15:40:00,86250,0.99,0.01
2025-01-01 15:40:00,86500,0.99,0.01
2025-01-01 15:40:00,86750,0.99,0.01
2025-01-01 15:40:00,87000,0.99,0.01
2025-01-01 15:40:00,87250,0.99,0.01
2025-01-01 15:40:00,87500,0.99,0.01
2025-01-01 15:40:00,87750,0.01,0.99
2025-01-01 15:40:00,88000,0.01,0.99
2025-01-01 15:41:00,86000,0.99,0.01
2025-01-01 15:41:00,86250,0.99,0.01
2025-01-01 15:41:00,86500,0.99,0.01
2025-01-01 15:41:00,86750,0.99,0.01
2025-01-01 15:41:00,87000,0.99,0.01
2025-01-01 15:41:00,87250,0.99,0.01
2025-01-01 15:41:00,87500,0.99,0.01
2025-01-01 15:41:00,87750,0.01,0.99
2025-01-01 15:41:00,88000,0.01,0.99
2025-01-01 15:42:00,86000,0.99,0.01
2025-01-01 15:42:00,86250,0.99,0.01
2025-01-01 15:42:00,86500,0.99,0.01
2025-01-01 15:42:00,86750,0.99,0.01
2025-01-01 15:42:00,87000,0.99,0.01
2025-01-01 15:42:00,87250,0.99,0.01
2025-01-01 15:42:00,87500,0.99,0.01
2025-01-01 15:42:00,87750,0.01,0.99
2025-01-01 15:42:00,88000,0.01,0.99
2025-01-01 15:43:00,86000,0.99,0.01
2025-01-01 15:43:00,86250,0.99,0.01
2025-01-01 15:43:00,86500,0.99,0.01
2025-01-01 15:43:00,86750,0.99,0.01
2025-01-01 15:43:00,87000,0.99,0.01
2025-01-01 15:43:00,87250,0.99,0.01
2025-01-01 15:43:00,87500,0.99,0.01
2025-01-01 15:43:00,87750,0.01,0.99
2025-01-01 15:43:00,88000,0.01,0.99
2025-01-01 15:44:00,86000,0.99,0.01
2025-01-01 15:44:00,86250,0.99,0.01
2025-01-01 15:44:00,86500,0.99,0.01
2025-01-01 15:44:00,86750,0.99,0.01
2025-01-01 15:44:00,87000,0.99,0.01
2025-01-01 15:44:00,87250,0.99,0.01
2025-01-01 15:44:00,87500,0.99,0.01
2025-01-01 15:44:00,87750,0.01,0.99
2025-01-01 15:44:00,88000,0.01,0.99
2025-01-01 15:45:00,86000,0.99,0.01
2025-01-01 15:45:00,86250,0.99,0.01
2025-01-01 15:45:00,86500,0.99,0.01
2025-01-01 15:45:00,86750,0.99,0.01
2025-01-01 15:45:00,87000,0.99,0.01
2025-01-01 15:45:00,87250,0.99,0.01
2025-01-01 15:45:00,87500,0.99,0.01
2025-01-01 15:45:00,87750,0.01,0.99
2025-01-01 15:45:00,88000,0.01,0.99
2025-01-01 15:46:00,86000,0.99,0.01
2025-01-01 15:46:00,86250,0.99,0.01
2025-01-01 15:46:00,86500,0.99,0.01
2025-01-01 15:46:00,86750,0.99,0.01
2025-01-01 15:46:00,87000,0.99,0.01
2025-01-01 15:46:00,87250,0.99,0.01
2025-01-01 15:46:00,87500,0.99,0.01
2025-01-01 15:46:00,87750,0.01,0.99
2025-01-01 15:46:00,88000,0.01,0.99
2025-01-01 15:47:00,86000,0.99,0.01
2025-01-01 15:47:00,86250,0.99,0.01
2025-01-01 15:47:00,86500,0.99,0.01
2025-01-01 15:47:00,86750,0.99,0.01
2025-01-01 15:47:00,87000,0.99,0.01
2025-01-01 15:47:00,87250,0.99,0.01
2025-01-01 15:47:00,87500,0.99,0.01
2025-01-01 15:47:00,87750,0.3,0.7
2025-01-01 15:47:00,88000,0.01,0.99
2025-01-01 15:48:00,86000,0.99,0.01
2025-01-01 15:48:00,86250,0.99,0.01
2025-01-01 15:48:00,86500,0.99,0.01
2025-01-01 15:48:00,86750,0.99,0.01
2025-01-01 15:48:00,87000,0.99,0.01
2025-01-01 15:48:00,87250,0.99,0.01
2025-01-01 15:48:00,87500,0.99,0.01
2025-01-01 15:48:00,87750,0.99,0.01
2025-01-01 15:48:00,88000,0.01,0.99
2025-01-01 15:49:00,86000,0.99,0.01
2025-01-01 15:49:00,86250,0.99,0.01
2025-01-01 15:49:00,86500,0.99,0.01
2025-01-01 15:49:00,86750,0.99,0.01
2025-01-01 15:49:00,87000,0.99,0.01
2025-01-01 15:49:00,87250,0.99,0.01
2025-01-01 15:49:00,87500,0.99,0.01
2025-01-01 15:49:00,87750,0.99,0.01
2025-01-01 15:49:00,88000,0.01,0.99
2025-01-01 15:50:00,86000,0.99,0.01
2025-01-01 15:50:00,86250,0.99,0.01
2025-01-01 15:50:00,86500,0.99,0.01
2025-01-01 15:50:00,86750,0.99,0.01
2025-01-01 15:50:00,87000,0.99,0.01
2025-01-01 15:50:00,87250,0.99,0.01
2025-01-01 15:50:00,87500,0.99,0.01
2025-01-01 15:50:00,87750,0.99,0.01
2025-01-01 15:50:00,88000,0.01,0.99
2025-01-01 15:51:00,86000,0.99,0.01
2025-01-01 15:51:00,86250,0.99,0.01
2025-01-01 15:51:00,86500,0.99,0.01
2025-01-01 15:51:00,86750,0.99,0.01
2025-01-01 15:51:00,87000,0.99,0.01
2025-01-01 15:51:00,87250,0.99,0.01
2025-01-01 15:51:00,87500,0.99,0.01
2025-01-01 15:51:00,87750,0.99,0.01
2025-01-01 15:51:00,88000,0.01,0.99
2025-01-01 15:52:00,86000,0.99,0.01
2025-01-01 15:52:00,86250,0.99,0.01
2025-01-01 15:52:00,86500,0.99,0.01
2025-01-01 15:52:00,86750,0.99,0.01
2025-01-01 15:52:00,87000,0.99,0.01
2025-01-01 15:52:00,87250,0.99,0.01
2025-01-01 15:52:00,87500,0.99,0.01
2025-01-01 15:52:00,87750,0.89,0.11
2025-01-01 15:52:00,88000,0.01,0.99
2025-01-01 15:53:00,86000,0.99,0.01
2025-01-01 15:53:00,86250,0.99,0.01
2025-01-01 15:53:00,86500,0.99,0.01
2025-01-01 15:53:00,86750,0.99,0.01
2025-01-01 15:53:00,87000,0.99,0.01
2025-01-01 15:53:00,87250,0.99,0.01
2025-01-01 15:53:00,87500,0.99,0.01
2025-01-01 15:53:00,87750,0.99,0.01
2025-01-01 15:53:00,88000,0.01,0.99
2025-01-01 15:54:00,86000,0.99,0.01
2025-01-01 15:54:00,86250,0.99,0.01
2025-01-01 15:54:00,86500,0.99,0.01
2025-01-01 15:54:00,86750,0.99,0.01
2025-01-01 15:54:00,87000,0.99,0.01
2025-01-01 15:54:00,87250,0.99,0.01
2025-01-01 15:54:00,87500,0.99,0.01
2025-01-01 15:54:00,87750,0.99,0.01
2025-01-01 15:54:00,88000,0.01,0.99
2025-01-01 15:55:00,86000,0.99,0.01
2025-01-01 15:55:00,86250,0.99,0.01
2025-01-01 15:55:00,86500,0.99,0.01
2025-01-01 15:55:00,86750,0.99,0.01
2025-01-01 15:55:00,87000,0.99,0.01
2025-01-01 15:55:00,87250,0.99,0.01
2025-01-01 15:55:00,87500,0.99,0.01
2025-01-01 15:55:00,87750,0.99,0.01
2025-01-01 15:55:00,88000,0.01,0.99
2025-01-01 15:56:00,86000,0.99,0.01
2025-01-01 15:56:00,86250,0.99,0.01
2025-01-01 15:56:00,86500,0.99,0.01
2025-01-01 15:56:00,86750,0.99,0.01
2025-01-01 15:56:00,87000,0.99,0.01
2025-01-01 15:56:00,87250,0.99,0.01
2025-01-01 15:56:00,87500,0.99,0.01
2025-01-01 15:56:00,87750,0.99,0.01
2025-01-01 15:56:00,88000,0.01,0.99
2025-01-01 15:57:00,86000,0.99,0.01
2025-01-01 15:57:00,86250,0.99,0.01
2025-01-01 15:57:00,86500,0.99,0.01
2025-01-01 15:57:00,86750,0.99,0.01
2025-01-01 15:57:00,87000,0.99,0.01
2025-01-01 15:57:00,87250,0.99,0.01
2025-01-01 15:57:00,87500,0.99,0.01
2025-01-01 15:57:00,87750,0.99,0.01
2025-01-01 15:57:00,88000,0.01,0.99
2025-01-01 15:58:00,86000,0.99,0.01
2025-01-01 15:58:00,86250,0.99,0.01
2025-01-01 15:58:00,86500,0.99,0.01
2025-01-01 15:58:00,86750,0.99,0.01
2025-01-01 15:58:00,87000,0.99,0.01
2025-01-01 15:58:00,87250,0.99,0.01
2025-01-01 15:58:00,87500,0.99,0.01
2025-01-01 15:58:00,87750,0.99,0.01
2025-01-01 15:58:00,88000,0.01,0.99
2025-01-01 15:59:00,86000,0.99,0.01
2025-01-01 15:59:00,86250,0.99,0.01
2025-01-01 15:59:00,86500,0.99,0.01
2025-01-01 15:59:00,86750,0.99,0.01
2025-01-01 15:59:00,87000,0.99,0.01
2025-01-01 15:59:00,87250,0.99,0.01
2025-01-01 15:59:00,87500,0.99,0.01
2025-01-01 15:59:00,87750,0.99,0.01
2025-01-01 15:59:00,88000,0.01,0.99
2025-12-18 10:00:00,93750,0.66,0.34
2025-12-18 10:00:00,94000,0.62,0.38
2025-12-18 10:00:00,94250,0.62,0.38
2025-12-18 10:00:00,94500,0.57,0.43
2025-12-18 10:00:00,94750,0.54,0.46
2025-12-18 10:00:00,95000,0.51,0.49
2025-12-18 10:00:00,95250,0.46,0.54
2025-12-18 10:00:00,95500,0.45,0.55
2025-12-18 10:00:00,95750,0.39,0.61
2025-12-18 10:00:00,96000,0.37,0.63
2025-12-18 10:00:00,96250,0.35,0.65
2025-12-18 10:01:00,93750,0.67,0.33
2025-12-18 10:01:00,94000,0.64,0.36
2025-12-18 10:01:00,94250,0.6,0.4
2025-12-18 10:01:00,94500,0.59,0.41
2025-12-18 10:01:00,94750,0.53,0.47
2025-12-18 10:01:00,95000,0.49,0.51
2025-12-18 10:01:00,95250,0.52,0.48
2025-12-18 10:01:00,95500,0.44,0.56
2025-12-18 10:01:00,95750,0.44,0.56
2025-12-18 10:01:00,96000,0.37,0.63
2025-12-18 10:01:00,96250,0.33,0.67
2025-12-18 10:02:00,93750,0.68,0.32
2025-12-18 10:02:00,94000,0.64,0.36
2025-12-18 10:02:00,94250,0.61,0.39
2025-12-18 10:02:00,94500,0.57,0.43
2025-12-18 10:02:00,94750,0.55,0.45
2025-12-18 10:02:00,95000,0.48,0.52
2025-12-18 10:02:00,95250,0.46,0.54
2025-12-18 10:02:00,95500,0.43,0.57
2025-12-18 10:02:00,95750,0.39,0.61
2025-12-18 10:02:00,96000,0.38,0.62
2025-12-18 10:02:00,96250,0.37,0.63
2025-12-18 10:03:00,93750,0.66,0.34
2025-12-18 10:03:00,94000,0.67,0.33
2025-12-18 10:03:00,94250,0.64,0.36
2025-12-18 10:03:00,94500,0.61,0.39
2025-12-18 10:03:00,94750,0.58,0.42
2025-12-18 10:03:00,95000,0.54,0.46
2025-12-18 10:03:00,95250,0.51,0.49
2025-12-18 10:03:00,95500,0.42,0.58
2025-12-18 10:03:00,95750,0.42,0.58
2025-12-18 10:03:00,96000,0.38,0.62
2025-12-18 10:03:00,96250,0.34,0.66
2025-12-18 10:04:00,93750,0.69,0.31
2025-12-18 10:04:00,94000,0.7,0.3
2025-12-18 10:04:00,94250,0.69,0.31
2025-12-18 10:04:00,94500,0.62,0.38
2025-12-18 10:04:00,94750,0.62,0.38
2025-12-18 10:04:00,95000,0.57,0.43
2025-12-18 10:04:00,95250,0.55,0.45
2025-12-18 10:04:00,95500,0.47,0.53
2025-12-18 10:04:00,95750,0.48,0.52
2025-12-18 10:04:00,96000,0.44,0.56
2025-12-18 10:04:00,96250,0.41,0.59
2025-12-18 10:05:00,93750,0.72,0.28
2025-12-18 10:05:00,94000,0.7,0.3
2025-12-18 10:05:00,94250,0.63,0.37
2025-12-18 10:05:00,94500,0.63,0.37
2025-12-18 10:05:00,94750,0.59,0.41
2025-12-18 10:05:00,95000,0.59,0.41
2025-12-18 10:05:00,95250,0.54,0.46
2025-12-18 10:05:00,95500,0.51,0.49
2025-12-18 10:05:00,95750,0.47,0.53
2025-12-18 10:05:00,96000,0.41,0.59
2025-12-18 10:05:00,96250,0.43,0.57
2025-12-18 10:06:00,93750,0.72,0.28
2025-12-18 10:06:00,94000,0.71,0.29
2025-12-18 10:06:00,94250,0.7,0.3
2025-12-18 10:06:00,94500,0.66,0.34
2025-12-18 10:06:00,94750,0.59,0.41
2025-12-18 10:06:00,95000,0.55,0.45
2025-12-18 10:06:00,95250,0.52,0.48
2025-12-18 10:06:00,95500,0.48,0.52
2025-12-18 10:06:00,95750,0.45,0.55
2025-12-18 10:06:00,96000,0.44,0.56
2025-12-18 10:06:00,96250,0.42,0.58
2025-12-18 10:07:00,93750,0.74,0.26
2025-12-18 10:07:00,94000,0.72,0.28
2025-12-18 10:07:00,94250,0.69,0.31
2025-12-18 10:07:00,94500,0.66,0.34
2025-12-18 10:07:00,94750,0.62,0.38
2025-12-18 10:07:00,95000,0.56,0.44
2025-12-18 10:07:00,95250,0.59,0.41
2025-12-18 10:07:00,95500,0.51,0.49
2025-12-18 10:07:00,95750,0.49,0.51
2025-12-18 10:07:00,96000,0.46,0.54
2025-12-18 10:07:00,96250,0.46,0.54
2025-12-18 10:08:00,93750,0.78,0.22
2025-12-18 10:08:00,94000,0.74,0.26
2025-12-18 10:08:00,94250,0.69,0.31
2025-12-18 10:08:00,94500,0.66,0.34
2025-12-18 10:08:00,94750,0.65,0.35
2025-12-18 10:08:00,95000,0.61,0.39
2025-12-18 10:08:00,95250,0.58,0.42
2025-12-18 10:08:00,95500,0.57,0.43
2025-12-18 10:08:00,95750,0.54,0.46
2025-12-18 10:08:00,96000,0.48,0.52
2025-12-18 10:08:00,96250,0.43,0.57
2025-12-18 10:09:00,93750,0.76,0.24
2025-12-18 10:09:00,94000,0.71,0.29
2025-12-18 10:09:00,94250,0.69,0.31
2025-12-18 10:09:00,94500,0.67,0.33
2025-12-18 10:09:00,94750,0.65,0.35
2025-12-18 10:09:00,95000,0.65,0.35
2025-12-18 10:09:00,95250,0.57,0.43
2025-12-18 10:09:00,95500,0.58,0.42
2025-12-18 10:09:00,95750,0.54,0.46
2025-12-18 10:09:00,96000,0.48,0.52
2025-12-18 10:09:00,96250,0.43,0.57
2025-12-18 10:10:00,93750,0.77,0.23
2025-12-18 10:10:00,94000,0.74,0.26
2025-12-18 10:10:00,94250,0.71,0.29
2025-12-18 10:10:00,94500,0.7,0.3
2025-12-18 10:10:00,94750,0.67,0.33
2025-12-18 10:10:00,95000,0.64,0.36
2025-12-18 10:10:00,95250,0.61,0.39
2025-12-18 10:10:00,95500,0.57,0.43
2025-12-18 10:10:00,95750,0.55,0.45
2025-12-18 10:10:00,96000,0.47,0.53
2025-12-18 10:10:00,96250,0.45,0.55
2025-12-18 10:11:00,93750,0.72,0.28
2025-12-18 10:11:00,94000,0.72,0.28
2025-12-18 10:11:00,94250,0.7,0.3
2025-12-18 10:11:00,94500,0.68,0.32
